ts,kind,o_ap,d_ap,dep_at,ret_at,airline,price
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-03-19T13:10:00+09:00,,MM,151220
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-12T08:10:00+09:00,,7C,153805
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-20T11:20:00+09:00,,MM,154515
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-12-27T11:20:00+09:00,,MM,155729
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-03T08:00:00+09:00,,7C,155779
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-06T13:10:00+09:00,,MM,156190
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-08T11:25:00+09:00,,MM,156962
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-23T17:05:00+09:00,,MM,159606
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-12-30T13:10:00+09:00,,MM,159957
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-24T17:05:00+09:00,,MM,161166
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-21T13:10:00+09:00,,MM,162702
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-07T16:50:00+09:00,,KE,163302
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-12T11:20:00+09:00,,MM,164538
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-12-26T18:50:00+09:00,,MM,164847
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-12-25T16:50:00+09:00,,KE,168196
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-14T17:20:00+09:00,,OZ,177347
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-05T13:55:00+09:00,,7C,181154
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-09-20T17:05:00+09:00,,MM,181696
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-13T16:50:00+09:00,,KE,189631
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-09T17:40:00+09:00,,OZ,192010
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-22T11:20:00+09:00,,MM,195536
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-09-26T13:10:00+09:00,,MM,196043
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-09-27T11:25:00+09:00,,MM,196133
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-18T13:10:00+09:00,,MM,196363
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-01T17:05:00+09:00,,MM,196451
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-02-26T17:00:00+09:00,,MM,197057
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-12-31T13:10:00+09:00,,MM,197390
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-01-10T11:20:00+09:00,,MM,203120
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-11-23T07:55:00+09:00,,OZ,208352
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-09-21T11:25:00+09:00,,MM,213859
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-01-04T11:20:00+09:00,,MM,219584
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-04T13:10:00+09:00,,MM,240432
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-03T17:05:00+09:00,,MM,246685
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-09-25T18:50:00+09:00,,MM,259837
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-01-11T11:20:00+09:00,,MM,260011
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-02-23T11:20:00+09:00,,MM,265651
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-10-02T13:55:00+09:00,,7C,272536
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-01-02T11:20:00+09:00,,MM,334930
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-01-03T11:20:00+09:00,,MM,336917
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2027-02-05T08:00:00+09:00,,7C,376233
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-09-22T11:25:00+09:00,,MM,416127
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-09-24T08:10:00+09:00,,7C,430403
2026-09-20T02:00:15+00:00,ow,GMP,KIX,2026-09-23T09:15:00+09:00,,KE,695886
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-01-06T14:10:00+09:00,,MM,107740
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-01-07T14:10:00+09:00,,MM,115377
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-16T14:10:00+09:00,,MM,117001
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-22T10:20:00+09:00,,MM,117835
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-17T14:10:00+09:00,,MM,118162
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-23T08:30:00+09:00,,MM,119191
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-09-23T16:05:00+09:00,,MM,124886
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-01-14T14:10:00+09:00,,MM,126181
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-09-24T16:05:00+09:00,,MM,128401
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-11T14:10:00+09:00,,MM,134484
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-15T16:00:00+09:00,,MM,135073
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-10T14:10:00+09:00,,MM,135217
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-04T16:00:00+09:00,,MM,135365
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-01-05T10:20:00+09:00,,MM,135675
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-02T16:00:00+09:00,,MM,136909
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-09-30T10:25:00+09:00,,MM,139653
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-18T14:10:00+09:00,,MM,140702
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-03T16:00:00+09:00,,MM,144869
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-01-20T08:30:00+09:00,,MM,144966
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-09-25T10:25:00+09:00,,MM,146697
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-25T16:00:00+09:00,,MM,147607
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-06T10:20:00+09:00,,MM,147683
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-03-06T14:10:00+09:00,,MM,148208
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-03-12T14:10:00+09:00,,MM,148261
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-03-13T14:10:00+09:00,,MM,148591
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-10T08:30:00+09:00,,MM,148650
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-03-07T14:10:00+09:00,,MM,148783
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-03-17T08:30:00+09:00,,MM,149177
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-14T10:20:00+09:00,,MM,149321
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-02-01T08:30:00+09:00,,MM,149988
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-29T16:00:00+09:00,,MM,150080
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-09-22T10:25:00+09:00,,MM,150282
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-20T08:30:00+09:00,,MM,150749
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-03-15T08:30:00+09:00,,MM,150918
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-04T16:00:00+09:00,,MM,151920
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-01-11T10:45:00+09:00,,7C,153900
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-26T16:00:00+09:00,,MM,155823
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-07T16:05:00+09:00,,MM,156206
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-11T16:00:00+09:00,,MM,156209
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-27T14:10:00+09:00,,MM,159015
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-18T14:10:00+09:00,,MM,159435
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-09-29T08:35:00+09:00,,MM,159984
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-01-23T10:20:00+09:00,,MM,159992
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-01T08:35:00+09:00,,MM,160066
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-03-14T14:10:00+09:00,,MM,160066
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-17T16:00:00+09:00,,MM,160705
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-12T16:00:00+09:00,,MM,161856
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-09-26T14:20:00+09:00,,MM,162250
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-01T10:45:00+09:00,,7C,169124
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-05T10:45:00+09:00,,7C,170647
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-01-22T08:30:00+09:00,,MM,174099
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-07T10:45:00+09:00,,7C,177622
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-24T14:10:00+09:00,,MM,181833
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-23T16:05:00+09:00,,MM,183782
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-30T08:30:00+09:00,,MM,183848
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-27T14:10:00+09:00,,MM,183864
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-26T14:10:00+09:00,,MM,183946
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-19T16:00:00+09:00,,MM,186502
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-19T14:10:00+09:00,,MM,186977
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-02T14:20:00+09:00,,MM,187362
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-05T10:45:00+09:00,,7C,187516
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-23T08:30:00+09:00,,MM,187962
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-21T16:05:00+09:00,,MM,188427
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-15T14:20:00+09:00,,MM,188549
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-28T08:30:00+09:00,,MM,188906
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-08T10:25:00+09:00,,MM,191288
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-01-17T08:30:00+09:00,,MM,192793
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-13T16:25:00+09:00,,7C,194416
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-06T10:45:00+09:00,,7C,195160
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-13T14:10:00+09:00,,MM,196067
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-24T08:30:00+09:00,,MM,196901
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-01-08T08:30:00+09:00,,MM,198120
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-06T16:05:00+09:00,,MM,199311
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-09-28T14:20:00+09:00,,MM,199844
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-01-10T14:10:00+09:00,,MM,200823
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-14T16:30:00+09:00,,7C,200973
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-03-18T10:20:00+09:00,,MM,201109
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-22T16:05:00+09:00,,MM,201240
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-01-25T08:30:00+09:00,,MM,202106
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-16T10:45:00+09:00,,7C,202806
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-01-24T08:30:00+09:00,,MM,203042
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-01-04T10:45:00+09:00,,7C,205893
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-03T16:30:00+09:00,,7C,210579
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-28T10:45:00+09:00,,7C,211785
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-30T14:10:00+09:00,,MM,212211
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-14T10:45:00+09:00,,7C,213014
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-01-01T08:30:00+09:00,,MM,218908
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-02-12T10:20:00+09:00,,MM,219982
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-19T14:20:00+09:00,,MM,220259
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-09T14:10:00+09:00,,MM,221392
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-20T16:05:00+09:00,,MM,221803
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-07T10:45:00+09:00,,7C,235837
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-20T10:45:00+09:00,,7C,239065
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-04T11:00:00+09:00,,7C,243332
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-02T11:05:00+09:00,,OZ,246994
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-29T10:20:00+09:00,,MM,251202
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-16T11:00:00+09:00,,7C,254558
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-15T10:45:00+09:00,,7C,255083
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-08T10:20:00+09:00,,MM,266426
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-01-02T14:10:00+09:00,,MM,266525
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-02-13T14:10:00+09:00,,MM,267168
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-24T16:05:00+09:00,,MM,270742
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-09-21T14:20:00+09:00,,MM,271815
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-31T16:00:00+09:00,,MM,291834
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-12T10:25:00+09:00,,MM,292097
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-25T10:45:00+09:00,,7C,293226
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-30T14:10:00+09:00,,MM,296470
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-01T10:45:00+09:00,,7C,313811
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-09T08:35:00+09:00,,MM,320989
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-05T08:35:00+09:00,,MM,322424
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-22T10:45:00+09:00,,7C,330279
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-01-03T14:10:00+09:00,,MM,345786
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-11-21T16:00:00+09:00,,MM,348860
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-18T11:00:00+09:00,,7C,349203
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-10T11:00:00+09:00,,7C,370075
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-01-09T16:00:00+09:00,,MM,371840
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-28T19:55:00+09:00,,KE,387787
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-10-11T11:10:00+09:00,,OZ,388613
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-29T19:55:00+09:00,,KE,389206
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-09-27T08:35:00+09:00,,MM,424715
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2026-12-27T16:25:00+09:00,,7C,428759
2026-09-20T02:00:15+00:00,ow,KIX,GMP,2027-03-19T10:45:00+09:00,,7C,438928
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-12-07T11:20:00+09:00,2026-12-16T14:10:00+09:00,MM,218403
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-13T13:10:00+09:00,2026-10-15T16:05:00+09:00,MM,218805
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-12-02T11:20:00+09:00,2026-12-09T08:30:00+09:00,MM,233463
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-20T17:05:00+09:00,2026-10-29T16:00:00+09:00,MM,235073
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-28T18:50:00+09:00,2026-09-30T10:25:00+09:00,MM,235632
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-17T11:20:00+09:00,2026-11-30T08:30:00+09:00,MM,238583
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-20T17:05:00+09:00,2026-09-23T08:35:00+09:00,MM,241635
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-27T13:10:00+09:00,2026-10-01T08:35:00+09:00,MM,245324
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-12-01T11:20:00+09:00,2026-12-12T14:10:00+09:00,MM,250017
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2027-01-20T13:10:00+09:00,2027-01-27T14:10:00+09:00,MM,253461
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-10T13:10:00+09:00,2026-10-13T10:25:00+09:00,MM,258212
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2027-03-17T11:20:00+09:00,2027-03-27T14:10:00+09:00,MM,259767
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-25T11:20:00+09:00,2026-11-30T08:30:00+09:00,MM,260382
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-07T11:25:00+09:00,2026-10-14T11:00:00+09:00,MM,261051
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-01T11:20:00+09:00,2026-11-06T10:20:00+09:00,MM,261161
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-30T13:10:00+09:00,2026-10-02T14:20:00+09:00,MM,261602
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2027-02-09T11:20:00+09:00,2027-02-16T08:30:00+09:00,MM,261717
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2027-03-15T11:20:00+09:00,2027-03-27T14:10:00+09:00,MM,262160
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-12-03T13:10:00+09:00,2026-12-09T14:10:00+09:00,MM,263524
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-20T17:05:00+09:00,2026-10-26T14:10:00+09:00,MM,268036
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2027-02-15T13:10:00+09:00,2027-02-22T08:30:00+09:00,MM,268987
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-10T17:00:00+09:00,2026-11-13T14:10:00+09:00,MM,270419
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-06T13:10:00+09:00,2026-10-21T16:05:00+09:00,MM,272216
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2027-03-13T13:10:00+09:00,2027-03-26T14:10:00+09:00,MM,272912
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2027-02-22T11:20:00+09:00,2027-02-23T08:30:00+09:00,MM,274628
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-21T13:10:00+09:00,2026-10-28T16:00:00+09:00,MM,276559
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-28T18:50:00+09:00,2026-10-01T08:35:00+09:00,MM,277240
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-12-16T13:10:00+09:00,2026-12-19T14:10:00+09:00,MM,281658
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-12-11T13:10:00+09:00,2026-12-18T16:00:00+09:00,MM,284152
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-29T13:10:00+09:00,2026-10-06T16:05:00+09:00,MM,284275
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-07T13:10:00+09:00,2026-10-07T20:30:00+09:00,MM,289599
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-27T13:10:00+09:00,2026-09-30T08:35:00+09:00,MM,290371
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-19T17:05:00+09:00,2026-10-26T14:10:00+09:00,MM,295152
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-17T11:20:00+09:00,2026-11-28T16:00:00+09:00,MM,298305
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-25T11:20:00+09:00,2026-10-28T08:30:00+09:00,MM,301146
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-13T13:10:00+09:00,2026-10-20T16:05:00+09:00,MM,306318
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-20T17:05:00+09:00,2026-10-27T16:00:00+09:00,MM,306485
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-28T17:05:00+09:00,2026-10-04T14:20:00+09:00,MM,307063
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-19T13:10:00+09:00,2026-11-24T16:00:00+09:00,MM,317053
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-12-29T11:20:00+09:00,2027-01-01T08:30:00+09:00,MM,317592
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-20T11:20:00+09:00,2026-11-24T16:00:00+09:00,MM,319524
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-04T13:40:00+09:00,2026-11-10T14:10:00+09:00,7C,320994
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-21T11:25:00+09:00,2026-09-25T16:05:00+09:00,MM,325751
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-16T08:00:00+09:00,2026-11-20T10:45:00+09:00,7C,325781
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-22T13:10:00+09:00,2026-11-10T14:10:00+09:00,MM,325992
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-17T13:10:00+09:00,2026-10-21T16:05:00+09:00,MM,328165
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-02T13:40:00+09:00,2026-11-16T10:45:00+09:00,7C,329959
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-26T13:10:00+09:00,2026-09-30T10:25:00+09:00,MM,335226
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-22T13:10:00+09:00,2026-10-29T16:00:00+09:00,MM,343900
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-20T17:00:00+09:00,2026-11-23T08:30:00+09:00,MM,348759
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-19T17:05:00+09:00,2026-10-22T16:05:00+09:00,MM,350986
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-17T13:10:00+09:00,2026-10-22T16:05:00+09:00,MM,352290
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-26T13:10:00+09:00,2026-10-02T14:20:00+09:00,MM,357314
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-26T13:55:00+09:00,2026-10-03T16:30:00+09:00,7C,358511
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-20T17:05:00+09:00,2026-10-24T16:05:00+09:00,MM,358770
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-09-26T13:10:00+09:00,2026-09-29T14:20:00+09:00,MM,359437
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-29T13:10:00+09:00,2026-11-01T14:10:00+09:00,MM,360836
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-01T17:05:00+09:00,2026-10-07T16:05:00+09:00,MM,364591
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-30T13:40:00+09:00,2026-11-02T10:45:00+09:00,7C,365681
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-28T13:10:00+09:00,2026-10-31T16:00:00+09:00,MM,367593
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-11T13:10:00+09:00,2026-10-17T14:20:00+09:00,MM,369531
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-16T08:00:00+09:00,2026-11-29T10:45:00+09:00,7C,369682
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-05T13:55:00+09:00,2026-10-07T08:35:00+09:00,7C,369968
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-23T07:55:00+09:00,2026-11-30T08:30:00+09:00,OZ,372062
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-04T13:40:00+09:00,2026-11-08T10:45:00+09:00,7C,378367
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-01T11:25:00+09:00,2026-10-01T16:05:00+09:00,MM,382177
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-13T13:40:00+09:00,2026-11-16T10:45:00+09:00,7C,382349
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-18T13:10:00+09:00,2026-10-23T16:05:00+09:00,MM,383134
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2027-02-25T11:20:00+09:00,2027-02-28T08:30:00+09:00,MM,384836
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-22T13:10:00+09:00,2026-10-25T14:10:00+09:00,MM,387252
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-22T13:10:00+09:00,2026-10-24T16:05:00+09:00,MM,387707
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-13T17:20:00+09:00,2026-11-20T11:05:00+09:00,OZ,388094
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-15T13:10:00+09:00,2026-10-17T14:20:00+09:00,MM,391207
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-15T08:00:00+09:00,2026-11-29T10:45:00+09:00,7C,391395
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-15T13:10:00+09:00,2026-10-19T16:05:00+09:00,MM,393934
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-12-29T11:20:00+09:00,2026-12-31T10:45:00+09:00,MM,395552
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-18T13:10:00+09:00,2026-10-22T16:05:00+09:00,MM,398211
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-10-03T16:30:00+09:00,2026-10-07T08:35:00+09:00,KE,398435
2026-09-20T02:00:15+00:00,rt,GMP,KIX,2026-11-05T13:10:00+09:00,2026-11-08T10:20:00+09:00,MM,400575
