ts,kind,o_ap,d_ap,dep_at,ret_at,airline,price
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-20T15:55:00+09:00,2026-10-26T11:45:00+09:00,TW,263224
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-19T07:30:00+09:00,2026-10-22T19:40:00+09:00,MM,266236
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-11-16T13:10:00+09:00,2026-11-29T07:40:00+09:00,RS,268401
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-29T15:20:00+09:00,2026-11-01T10:00:00+09:00,RS,268422
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-11-17T07:30:00+09:00,2026-11-28T12:00:00+09:00,MM,268627
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-20T16:10:00+09:00,2026-10-27T23:25:00+09:00,LJ,269528
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-11-02T07:30:00+09:00,2026-11-16T11:45:00+09:00,MM,272097
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-11-15T10:35:00+09:00,2026-11-29T07:40:00+09:00,MM,273669
2026-09-20T02:00:15+00:00,rt,ICN,UKB,2026-09-26T12:00:00+09:00,2026-10-02T07:40:00+09:00,OZ,274611
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-28T15:15:00+09:00,2026-10-04T10:30:00+09:00,WE,281299
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-11-19T15:20:00+09:00,2026-11-24T12:55:00+09:00,RS,283361
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-22T16:10:00+09:00,2026-11-10T23:25:00+09:00,LJ,284158
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2027-03-13T10:35:00+09:00,2027-03-26T19:50:00+09:00,MM,285954
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-22T16:10:00+09:00,2026-10-29T11:05:00+09:00,LJ,292276
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-11-20T15:20:00+09:00,2026-11-23T10:00:00+09:00,RS,294593
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-19T17:45:00+09:00,2026-10-26T11:45:00+09:00,WE,295316
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2027-02-15T07:30:00+09:00,2027-02-22T19:50:00+09:00,MM,295523
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-28T15:05:00+09:00,2026-10-31T23:25:00+09:00,LJ,295771
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-30T15:20:00+09:00,2026-11-02T11:15:00+09:00,RS,296261
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-11-13T15:50:00+09:00,2026-11-16T08:50:00+09:00,TW,298243
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-11-16T07:55:00+09:00,2026-11-20T13:05:00+09:00,TW,298520
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-26T22:30:00+09:00,2026-09-29T01:30:00+09:00,TW,300688
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-11T15:15:00+09:00,2026-10-17T02:15:00+09:00,ZE,303466
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-26T20:55:00+09:00,2026-10-03T18:15:00+09:00,MM,305152
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-15T20:55:00+09:00,2026-10-19T02:15:00+09:00,MM,312683
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-17T15:15:00+09:00,2026-10-21T12:10:00+09:00,ZE,314071
2026-09-20T02:00:15+00:00,rt,ICN,UKB,2026-10-20T13:35:00+09:00,2026-10-24T11:10:00+09:00,LJ,319339
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-22T14:40:00+09:00,2026-10-25T07:40:00+09:00,MM,320200
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-05T16:10:00+09:00,2026-10-07T11:10:00+09:00,LJ,322884
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-11-05T20:40:00+09:00,2026-11-08T23:25:00+09:00,LJ,323494
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-22T14:40:00+09:00,2026-10-24T02:15:00+09:00,MM,323649
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-11-13T15:20:00+09:00,2026-11-20T15:40:00+09:00,RS,325733
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-11-04T20:40:00+09:00,2026-11-08T23:25:00+09:00,LJ,327763
2026-09-20T02:00:15+00:00,rt,ICN,UKB,2026-10-01T13:20:00+09:00,2026-10-01T19:55:00+09:00,7C,328933
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-18T16:10:00+09:00,2026-10-22T11:10:00+09:00,LJ,330594
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2027-02-25T10:35:00+09:00,2027-02-28T07:40:00+09:00,MM,333177
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-15T20:55:00+09:00,2026-10-17T02:15:00+09:00,MM,333958
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-12-29T20:55:00+09:00,2026-12-31T11:10:00+09:00,KE,335076
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-22T21:05:00+09:00,2026-09-29T11:35:00+09:00,TW,337635
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2027-01-11T20:40:00+09:00,2027-01-15T23:25:00+09:00,LJ,338015
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-12-29T20:40:00+09:00,2027-01-01T23:25:00+09:00,LJ,338216
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-17T17:45:00+09:00,2026-10-22T20:55:00+09:00,WE,338675
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-01T15:55:00+09:00,2026-10-07T11:35:00+09:00,TW,349202
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2027-01-03T08:05:00+09:00,2027-01-07T07:40:00+09:00,LJ,353604
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-19T08:00:00+09:00,2026-10-23T11:35:00+09:00,TW,355239
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-19T07:30:00+09:00,2026-10-19T14:30:00+09:00,MM,355931
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-11-11T07:30:00+09:00,2026-11-22T11:15:00+09:00,MM,360387
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-18T17:45:00+09:00,2026-10-23T07:40:00+09:00,WE,362177
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-12-28T20:40:00+09:00,2026-12-30T23:25:00+09:00,LJ,366175
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2027-02-27T15:50:00+09:00,2027-03-10T11:45:00+09:00,TW,366741
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-19T14:40:00+09:00,2026-10-25T15:00:00+09:00,MM,369272
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-25T22:30:00+09:00,2026-09-27T01:30:00+09:00,TW,370457
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-19T20:50:00+09:00,2026-10-24T02:15:00+09:00,KE,370753
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-23T22:30:00+09:00,2026-09-28T11:35:00+09:00,TW,373212
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-04T14:05:00+09:00,2026-10-14T10:50:00+09:00,7C,379471
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-04T14:50:00+09:00,2026-10-07T12:50:00+09:00,BX,379719
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-28T20:55:00+09:00,2026-10-12T10:50:00+09:00,MM,382575
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-18T17:45:00+09:00,2026-10-24T18:15:00+09:00,WE,384382
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-09T20:55:00+09:00,2026-10-12T15:00:00+09:00,MM,390124
2026-09-20T02:00:15+00:00,rt,ICN,UKB,2026-10-02T13:30:00+09:00,2026-10-04T16:30:00+09:00,LJ,395024
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-23T17:00:00+09:00,2026-10-25T10:30:00+09:00,7C,395468
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-25T22:30:00+09:00,2026-10-04T11:45:00+09:00,TW,396827
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-03T19:20:00+09:00,2026-10-07T12:50:00+09:00,7C,396910
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-23T15:55:00+09:00,2026-10-24T14:30:00+09:00,TW,397073
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-05T16:10:00+09:00,2026-10-06T13:10:00+09:00,LJ,398025
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-04T15:15:00+09:00,2026-10-08T12:10:00+09:00,ZE,400041
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-01T16:10:00+09:00,2026-10-06T16:30:00+09:00,LJ,415702
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-28T21:05:00+09:00,2026-10-05T10:05:00+09:00,TW,422013
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-12-24T15:05:00+09:00,2027-01-02T07:40:00+09:00,ZE,423653
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2027-01-01T20:40:00+09:00,2027-01-09T23:25:00+09:00,LJ,431400
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2027-01-02T20:40:00+09:00,2027-01-10T23:25:00+09:00,LJ,464448
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-22T15:20:00+09:00,2026-09-25T00:15:00+09:00,RS,464828
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2027-01-02T12:00:00+09:00,2027-01-09T23:25:00+09:00,LJ,469249
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-04T16:10:00+09:00,2026-10-06T13:10:00+09:00,LJ,471494
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-22T07:30:00+09:00,2026-09-26T01:30:00+09:00,MM,474437
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-03T19:20:00+09:00,2026-10-06T12:50:00+09:00,7C,479934
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-02T19:20:00+09:00,2026-10-11T10:50:00+09:00,7C,492185
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-08T14:40:00+09:00,2026-10-11T07:40:00+09:00,MM,511797
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-01T15:55:00+09:00,2026-10-05T07:40:00+09:00,TW,523935
2026-09-20T02:00:15+00:00,rt,ICN,UKB,2026-10-08T13:20:00+09:00,2026-10-10T10:05:00+09:00,7C,524543
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-24T20:55:00+09:00,2026-09-28T11:35:00+09:00,MM,527460
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-22T10:10:00+09:00,2026-10-04T16:30:00+09:00,LJ,534507
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-03T19:20:00+09:00,2026-10-10T10:05:00+09:00,7C,560975
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-04T14:50:00+09:00,2026-10-05T07:40:00+09:00,BX,562499
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-22T15:20:00+09:00,2026-09-27T00:15:00+09:00,RS,577954
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-03T19:20:00+09:00,2026-10-05T07:40:00+09:00,7C,578101
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-24T22:30:00+09:00,2026-09-27T01:30:00+09:00,TW,579053
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-22T07:10:00+09:00,2026-10-13T11:35:00+09:00,7C,579350
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-10-05T10:20:00+09:00,2026-10-05T23:00:00+09:00,MM,583869
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-23T07:10:00+09:00,2026-09-27T00:15:00+09:00,7C,644151
2026-09-20T02:00:15+00:00,rt,ICN,KIX,2026-09-23T22:30:00+09:00,2026-09-26T22:20:00+09:00,TW,805668
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-09-29T18:20:00+09:00,,ZE,70031
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-10-06T18:05:00+09:00,,TW,80674
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-09-28T18:00:00+09:00,,ZE,86504
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-10-07T18:20:00+09:00,,ZE,95948
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-10-27T14:25:00+09:00,,RS,96356
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-12-15T14:25:00+09:00,,RS,96408
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2027-03-10T14:25:00+09:00,,RS,97266
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-10-29T14:25:00+09:00,,RS,97515
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-09-26T18:20:00+09:00,,ZE,106698
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-09-27T18:20:00+09:00,,OZ,107017
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2027-03-11T07:20:00+09:00,,RS,107380
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-09-30T18:30:00+09:00,,ZE,107411
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-09-20T17:00:00+09:00,,LJ,111435
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2027-03-17T12:40:00+09:00,,ZE,123355
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-12-01T06:30:00+09:00,,7C,126849
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-10-10T18:30:00+09:00,,ZE,127848
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-11-05T16:20:00+09:00,,7C,143388
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-10-26T17:50:00+09:00,,TW,143807
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-10-05T18:00:00+09:00,,ZE,147314
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-10-15T18:05:00+09:00,,TW,149538
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-10-11T18:05:00+09:00,,TW,152834
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-11-28T17:50:00+09:00,,TW,154681
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-11-14T17:50:00+09:00,,TW,156398
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-11-13T17:50:00+09:00,,TW,156971
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-10-23T18:05:00+09:00,,TW,161235
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-11-07T17:50:00+09:00,,TW,163526
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-09-25T17:20:00+09:00,,7C,168070
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-12-29T15:20:00+09:00,,7C,169621
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-10-01T18:20:00+09:00,,ZE,173344
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-11-08T06:30:00+09:00,,7C,176491
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2027-02-01T18:15:00+09:00,,ZE,176878
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-12-30T06:30:00+09:00,,7C,177677
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-11-06T18:15:00+09:00,,ZE,177809
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2027-02-18T18:15:00+09:00,,ZE,182586
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-10-09T18:05:00+09:00,,TW,199846
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-10-08T18:05:00+09:00,,TW,206874
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2027-01-04T06:00:00+09:00,,OZ,214444
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-12-31T11:10:00+09:00,,BX,245005
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-10-03T18:20:00+09:00,,ZE,251645
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-09-23T12:30:00+09:00,,ZE,419172
2026-09-20T02:00:15+00:00,ow,ICN,FUK,2026-09-24T18:05:00+09:00,,TW,488619
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-09-22T11:30:00+09:00,,ZE,129822
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-10-14T10:30:00+09:00,,RS,133706
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-09-26T09:40:00+09:00,,RS,134117
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-11-18T10:30:00+09:00,,RS,136744
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-12-15T10:00:00+09:00,,BX,137760
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-12-22T10:00:00+09:00,,RS,142755
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-10-02T12:30:00+09:00,,TW,148931
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-11-11T10:00:00+09:00,,BX,154494
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-10-08T09:35:00+09:00,,OZ,156052
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-10-23T12:30:00+09:00,,TW,158108
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-12-01T10:00:00+09:00,,BX,173098
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-11-12T10:00:00+09:00,,RS,174104
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-12-11T08:55:00+09:00,,7C,175660
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-11-09T08:35:00+09:00,,OZ,199490
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-12-12T08:55:00+09:00,,7C,224726
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-10-31T12:45:00+09:00,,TW,228371
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-11-08T09:30:00+09:00,,LJ,235791
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-10-04T10:00:00+09:00,,BX,238138
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-10-25T08:35:00+09:00,,OZ,240805
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-12-13T08:55:00+09:00,,7C,244459
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-11-15T09:30:00+09:00,,LJ,245361
2026-09-20T02:00:15+00:00,ow,FUK,ICN,2026-09-28T19:50:00+09:00,,7C,247331
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-09-29T18:30:00+09:00,2026-10-02T11:30:00+09:00,ZE,185211
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-06T18:05:00+09:00,2026-10-07T12:30:00+09:00,TW,201397
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-09-29T18:05:00+09:00,2026-10-01T12:30:00+09:00,TW,201970
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-09-30T17:00:00+09:00,2026-10-01T09:45:00+09:00,LJ,206631
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-14T18:20:00+09:00,2026-10-15T11:30:00+09:00,ZE,210027
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-09-28T18:00:00+09:00,2026-09-30T11:30:00+09:00,ZE,220259
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-09-28T18:00:00+09:00,2026-10-01T11:30:00+09:00,ZE,222031
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-20T18:05:00+09:00,2026-10-22T12:30:00+09:00,TW,234973
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-06T18:00:00+09:00,2026-10-08T11:30:00+09:00,ZE,241540
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-11-11T17:25:00+09:00,2026-11-12T09:30:00+09:00,LJ,243168
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-07T18:20:00+09:00,2026-10-08T11:30:00+09:00,ZE,248626
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-14T17:20:00+09:00,2026-10-16T10:30:00+09:00,7C,249444
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-09-28T18:20:00+09:00,2026-09-29T21:05:00+09:00,ZE,250814
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-09-26T18:20:00+09:00,2026-09-29T09:40:00+09:00,ZE,260365
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2027-03-04T18:15:00+09:00,2027-03-11T11:30:00+09:00,ZE,271091
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-31T17:25:00+09:00,2026-11-03T09:30:00+09:00,LJ,280584
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-11-15T06:30:00+09:00,2026-11-23T08:55:00+09:00,7C,284574
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-11T13:55:00+09:00,2026-10-13T09:35:00+09:00,OZ,288729
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-11-14T17:25:00+09:00,2026-11-18T09:30:00+09:00,LJ,293588
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-12-29T07:20:00+09:00,2027-01-06T13:00:00+09:00,RS,294605
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-07T07:20:00+09:00,2026-10-07T12:30:00+09:00,BX,294762
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-11-20T17:25:00+09:00,2026-11-23T09:30:00+09:00,LJ,298310
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-11-21T17:25:00+09:00,2026-11-23T09:30:00+09:00,LJ,298310
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-06T18:00:00+09:00,2026-10-09T11:30:00+09:00,ZE,299142
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-09-29T18:20:00+09:00,2026-10-06T12:30:00+09:00,ZE,300438
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-12-17T07:20:00+09:00,2026-12-24T13:00:00+09:00,RS,303466
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-04T18:30:00+09:00,2026-10-07T11:30:00+09:00,ZE,307451
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-28T17:25:00+09:00,2026-11-01T09:30:00+09:00,LJ,307490
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-26T06:00:00+09:00,2026-11-04T08:35:00+09:00,OZ,310473
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-12-27T08:10:00+09:00,2027-01-05T10:00:00+09:00,RS,312253
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2027-03-04T18:15:00+09:00,2027-03-07T11:30:00+09:00,ZE,318802
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-11-06T17:25:00+09:00,2026-11-07T09:30:00+09:00,LJ,321882
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-23T13:55:00+09:00,2026-10-26T08:35:00+09:00,OZ,323308
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-07T18:20:00+09:00,2026-10-12T20:40:00+09:00,ZE,325596
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-26T17:25:00+09:00,2026-11-02T09:30:00+09:00,LJ,327801
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-16T06:30:00+09:00,2026-10-19T09:35:00+09:00,OZ,328440
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-12-21T14:25:00+09:00,2026-12-25T12:45:00+09:00,RS,329878
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-23T18:30:00+09:00,2026-10-24T12:10:00+09:00,ZE,332516
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-17T18:20:00+09:00,2026-10-20T11:30:00+09:00,ZE,338707
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-11-06T17:25:00+09:00,2026-11-08T09:30:00+09:00,LJ,343895
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-11-07T17:25:00+09:00,2026-11-09T09:30:00+09:00,LJ,348939
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-11-14T17:50:00+09:00,2026-11-16T12:45:00+09:00,TW,348939
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-14T18:30:00+09:00,2026-10-18T11:30:00+09:00,ZE,349209
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-23T18:30:00+09:00,2026-10-25T08:35:00+09:00,ZE,351469
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-22T18:20:00+09:00,2026-10-25T11:30:00+09:00,ZE,354403
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-30T14:25:00+09:00,2026-11-01T08:55:00+09:00,RS,364197
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-06T15:00:00+09:00,2026-10-06T20:30:00+09:00,TW,372708
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-09-26T17:20:00+09:00,2026-09-28T19:50:00+09:00,7C,374511
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-06T18:05:00+09:00,2026-10-10T12:30:00+09:00,TW,376071
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-11-13T16:20:00+09:00,2026-11-15T08:55:00+09:00,7C,388139
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-23T18:20:00+09:00,2026-10-31T11:30:00+09:00,ZE,389332
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2027-01-11T18:15:00+09:00,2027-01-15T11:30:00+09:00,ZE,390103
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-07T15:15:00+09:00,2026-10-10T13:40:00+09:00,7C,391625
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-04T18:30:00+09:00,2026-10-09T11:30:00+09:00,ZE,398512
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-11-20T17:25:00+09:00,2026-11-22T11:20:00+09:00,LJ,400924
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-08T18:20:00+09:00,2026-10-09T11:30:00+09:00,ZE,417480
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-08T06:30:00+09:00,2026-10-08T12:30:00+09:00,7C,421086
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-03T17:00:00+09:00,2026-10-04T09:45:00+09:00,LJ,428299
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-12-19T17:50:00+09:00,2026-12-26T17:20:00+09:00,TW,433601
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2027-02-01T06:00:00+09:00,2027-02-01T15:50:00+09:00,OZ,435660
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-02T18:05:00+09:00,2026-10-04T12:30:00+09:00,TW,454938
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-12-31T11:10:00+09:00,2027-01-03T10:00:00+09:00,BX,458416
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2026-10-10T18:30:00+09:00,2026-10-11T10:30:00+09:00,ZE,459448
2026-09-20T02:00:15+00:00,rt,ICN,FUK,2027-02-08T18:40:00+09:00,2027-02-14T10:30:00+09:00,KE,463886
