ts,kind,o_ap,d_ap,dep_at,ret_at,airline,price
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-09-30T08:20:00+09:00,2026-10-02T12:10:00+09:00,LJ,343832
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-10-11T10:10:00+09:00,2026-10-21T14:30:00+09:00,TW,344866
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-10-31T08:30:00+09:00,2026-11-03T12:15:00+09:00,LJ,346328
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-09-26T09:20:00+09:00,2026-09-26T14:30:00+09:00,ZE,355754
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-09-30T08:20:00+09:00,2026-10-01T12:10:00+09:00,LJ,356720
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-11-11T07:40:00+09:00,2026-11-15T11:20:00+09:00,ZE,380269
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-11-24T07:40:00+09:00,2026-11-28T11:20:00+09:00,ZE,381195
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-11-25T07:40:00+09:00,2026-11-28T13:00:00+09:00,ZE,383310
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-10-06T07:10:00+09:00,2026-10-08T16:00:00+09:00,7C,400940
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-10-15T10:10:00+09:00,2026-10-22T14:30:00+09:00,TW,417328
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-10-07T10:35:00+09:00,2026-10-14T12:55:00+09:00,WE,420339
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-11-25T07:40:00+09:00,2026-11-29T11:20:00+09:00,ZE,425422
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-10-19T07:10:00+09:00,2026-10-23T11:00:00+09:00,7C,428241
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-11-26T07:40:00+09:00,2026-11-30T11:20:00+09:00,ZE,434441
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-10-01T12:15:00+09:00,2026-10-02T11:00:00+09:00,7C,454523
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-10-01T10:10:00+09:00,2026-10-03T14:30:00+09:00,TW,472038
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-12-05T14:10:00+09:00,2026-12-12T12:15:00+09:00,LJ,488506
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-10-05T09:20:00+09:00,2026-10-07T12:55:00+09:00,ZE,501439
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-11-26T10:20:00+09:00,2026-11-29T11:20:00+09:00,TW,515286
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-10-02T12:15:00+09:00,2026-10-03T14:10:00+09:00,7C,526236
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-10-04T09:20:00+09:00,2026-10-06T12:55:00+09:00,ZE,582279
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-10-05T09:20:00+09:00,2026-10-06T12:55:00+09:00,ZE,585638
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2027-02-02T10:05:00+09:00,2027-02-11T13:45:00+09:00,WE,597349
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2027-01-11T10:25:00+09:00,2027-01-15T13:55:00+09:00,ZE,598786
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2027-02-18T14:10:00+09:00,2027-02-25T12:15:00+09:00,LJ,600322
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2027-02-14T14:10:00+09:00,2027-02-23T11:00:00+09:00,LJ,601899
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-10-11T08:20:00+09:00,2026-10-11T12:10:00+09:00,LJ,604714
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-12-27T14:10:00+09:00,2027-01-09T12:15:00+09:00,LJ,605791
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-10-02T10:10:00+09:00,2026-10-04T14:30:00+09:00,TW,607080
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2027-02-15T14:10:00+09:00,2027-02-21T18:00:00+09:00,LJ,626288
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-12-12T09:40:00+09:00,2026-12-19T11:00:00+09:00,YP,627038
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-10-03T10:10:00+09:00,2026-10-04T14:10:00+09:00,TW,629612
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2027-02-14T14:10:00+09:00,2027-02-21T18:00:00+09:00,LJ,638994
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2027-01-25T10:25:00+09:00,2027-01-29T13:55:00+09:00,ZE,639475
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2027-02-03T09:40:00+09:00,2027-02-08T13:55:00+09:00,YP,646457
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-12-27T14:10:00+09:00,2027-01-05T11:20:00+09:00,LJ,658306
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2027-02-13T09:40:00+09:00,2027-02-20T13:45:00+09:00,YP,662913
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-09-23T08:20:00+09:00,2026-09-26T14:10:00+09:00,LJ,665895
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2027-02-02T14:35:00+09:00,2027-02-08T13:55:00+09:00,ZE,693559
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2027-02-04T09:40:00+09:00,2027-02-08T13:55:00+09:00,YP,735175
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-10-04T09:20:00+09:00,2026-10-05T12:55:00+09:00,ZE,779983
2026-09-20T02:00:15+00:00,rt,ICN,CTS,2026-10-03T08:20:00+09:00,2026-10-05T12:10:00+09:00,LJ,870008
2026-09-20T02:00:15+00:00,ow,ICN,HIJ,2026-10-06T07:45:00+09:00,,7C,92357
2026-09-20T02:00:15+00:00,ow,ICN,HIJ,2026-10-07T07:45:00+09:00,,7C,92761
2026-09-20T02:00:15+00:00,ow,ICN,HIJ,2027-03-09T07:45:00+09:00,,7C,133969
2026-09-20T02:00:15+00:00,ow,ICN,HIJ,2026-10-05T12:00:00+09:00,,7C,135963
2026-09-20T02:00:15+00:00,ow,ICN,HIJ,2026-11-06T07:45:00+09:00,,7C,162426
2026-09-20T02:00:15+00:00,ow,ICN,HIJ,2026-10-13T07:45:00+09:00,,7C,169887
2026-09-20T02:00:15+00:00,ow,ICN,HIJ,2026-09-26T07:45:00+09:00,,7C,171967
2026-09-20T02:00:15+00:00,ow,ICN,HIJ,2026-11-07T07:45:00+09:00,,7C,190164
2026-09-20T02:00:15+00:00,ow,ICN,HIJ,2026-09-25T12:00:00+09:00,,7C,193569
2026-09-20T02:00:15+00:00,ow,ICN,HIJ,2026-09-29T07:45:00+09:00,,7C,194008
2026-09-20T02:00:15+00:00,ow,ICN,HIJ,2026-10-03T15:50:00+09:00,,7C,228509
2026-09-20T02:00:15+00:00,ow,ICN,HIJ,2026-10-08T12:00:00+09:00,,7C,244895
2026-09-20T02:00:15+00:00,ow,ICN,HIJ,2026-09-23T07:45:00+09:00,,7C,325996
2026-09-20T02:00:15+00:00,ow,ICN,HIJ,2026-09-30T12:00:00+09:00,,7C,336956
2026-09-20T02:00:15+00:00,ow,ICN,HIJ,2026-09-28T07:45:00+09:00,,7C,382124
2026-09-20T02:00:15+00:00,ow,HIJ,ICN,2026-11-04T16:15:00+09:00,,7C,157534
2026-09-20T02:00:15+00:00,ow,HIJ,ICN,2026-10-15T10:30:00+09:00,,7C,177426
2026-09-20T02:00:15+00:00,ow,HIJ,ICN,2026-10-28T10:30:00+09:00,,7C,182156
2026-09-20T02:00:15+00:00,ow,HIJ,ICN,2026-09-28T10:30:00+09:00,,7C,219005
2026-09-20T02:00:15+00:00,ow,HIJ,ICN,2026-10-12T18:30:00+09:00,,7C,225480
2026-09-20T02:00:15+00:00,ow,HIJ,ICN,2026-10-09T18:30:00+09:00,,7C,235182
2026-09-20T02:00:15+00:00,ow,HIJ,ICN,2026-10-06T10:30:00+09:00,,7C,235673
2026-09-20T02:00:15+00:00,ow,HIJ,ICN,2026-10-08T10:30:00+09:00,,7C,262574
2026-09-20T02:00:15+00:00,ow,HIJ,ICN,2026-09-27T14:40:00+09:00,,7C,400154
2026-09-20T02:00:15+00:00,rt,ICN,HIJ,2026-11-30T07:45:00+09:00,2026-12-02T10:30:00+09:00,7C,206436
2026-09-20T02:00:15+00:00,rt,ICN,HIJ,2026-11-02T07:45:00+09:00,2026-11-04T10:30:00+09:00,7C,249855
2026-09-20T02:00:15+00:00,rt,ICN,HIJ,2026-10-06T07:45:00+09:00,2026-10-07T14:40:00+09:00,7C,285668
2026-09-20T02:00:15+00:00,rt,ICN,HIJ,2026-10-05T12:00:00+09:00,2026-10-07T14:40:00+09:00,7C,306619
2026-09-20T02:00:15+00:00,rt,ICN,HIJ,2026-10-07T07:45:00+09:00,2026-10-09T18:30:00+09:00,7C,311232
2026-09-20T02:00:15+00:00,rt,ICN,HIJ,2026-10-06T07:45:00+09:00,2026-10-09T18:30:00+09:00,7C,311326
2026-09-20T02:00:15+00:00,rt,ICN,HIJ,2026-11-23T07:45:00+09:00,2026-11-25T16:15:00+09:00,7C,321670
2026-09-20T02:00:15+00:00,rt,ICN,HIJ,2026-11-03T07:45:00+09:00,2026-11-06T10:30:00+09:00,7C,322346
2026-09-20T02:00:15+00:00,rt,ICN,HIJ,2026-10-06T07:45:00+09:00,2026-10-08T14:40:00+09:00,7C,341095
2026-09-20T02:00:15+00:00,rt,ICN,HIJ,2026-11-03T07:45:00+09:00,2026-11-05T16:15:00+09:00,7C,342259
2026-09-20T02:00:15+00:00,rt,ICN,HIJ,2026-10-12T07:45:00+09:00,2026-10-15T10:30:00+09:00,7C,352027
2026-09-20T02:00:15+00:00,rt,ICN,HIJ,2026-10-07T07:45:00+09:00,2026-10-10T14:40:00+09:00,7C,354564
2026-09-20T02:00:15+00:00,rt,ICN,HIJ,2026-10-07T07:45:00+09:00,2026-10-13T10:30:00+09:00,7C,355112
2026-09-20T02:00:15+00:00,rt,ICN,HIJ,2026-10-12T07:45:00+09:00,2026-10-14T14:40:00+09:00,7C,373066
2026-09-20T02:00:15+00:00,rt,ICN,HIJ,2026-10-09T15:50:00+09:00,2026-10-12T18:30:00+09:00,7C,424145
2026-09-20T02:00:15+00:00,rt,ICN,HIJ,2026-10-08T12:00:00+09:00,2026-10-12T18:30:00+09:00,7C,426331
2026-09-20T02:00:15+00:00,rt,ICN,HIJ,2026-10-09T15:50:00+09:00,2026-10-13T10:30:00+09:00,7C,436601
2026-09-20T02:00:15+00:00,rt,ICN,HIJ,2026-09-28T07:45:00+09:00,2026-10-01T10:30:00+09:00,7C,442192
2026-09-20T02:00:15+00:00,rt,ICN,HIJ,2026-10-08T12:00:00+09:00,2026-10-11T10:30:00+09:00,7C,489168
2026-09-20T02:00:15+00:00,rt,ICN,HIJ,2026-10-08T12:00:00+09:00,2026-10-10T14:40:00+09:00,7C,508908
2026-09-20T02:00:15+00:00,ow,ICN,FSZ,2026-10-06T07:05:00+09:00,,7C,103568
2026-09-20T02:00:15+00:00,ow,ICN,FSZ,2026-09-28T14:55:00+09:00,,7C,121985
2026-09-20T02:00:15+00:00,ow,ICN,FSZ,2026-10-07T14:55:00+09:00,,7C,135233
2026-09-20T02:00:15+00:00,ow,ICN,FSZ,2026-09-27T14:55:00+09:00,,7C,144992
2026-09-20T02:00:15+00:00,ow,ICN,FSZ,2026-09-25T14:55:00+09:00,,7C,261718
2026-09-20T02:00:15+00:00,ow,ICN,FSZ,2026-10-08T14:55:00+09:00,,7C,361126
2026-09-20T02:00:15+00:00,ow,ICN,FSZ,2026-09-26T14:55:00+09:00,,7C,384047
2026-09-20T02:00:15+00:00,ow,ICN,FSZ,2026-10-05T07:05:00+09:00,,7C,419623
2026-09-20T02:00:15+00:00,ow,ICN,FSZ,2026-10-04T14:55:00+09:00,,7C,421864
2026-09-20T02:00:15+00:00,ow,ICN,FSZ,2026-10-03T14:55:00+09:00,,7C,422406
2026-09-20T02:00:15+00:00,ow,FSZ,ICN,2026-09-28T10:00:00+09:00,,7C,267511
2026-09-20T02:00:15+00:00,ow,ICN,SDJ,2026-10-06T09:35:00+09:00,,OZ,223478
2026-09-20T02:00:15+00:00,ow,ICN,SDJ,2026-10-11T09:35:00+09:00,,OZ,231794
2026-09-20T02:00:15+00:00,ow,ICN,SDJ,2026-10-12T09:35:00+09:00,,OZ,371488
2026-09-20T02:00:15+00:00,ow,ICN,SDJ,2026-10-13T09:35:00+09:00,,OZ,392125
2026-09-20T02:00:15+00:00,ow,ICN,SDJ,2026-10-09T09:35:00+09:00,,OZ,409593
2026-09-20T02:00:15+00:00,ow,ICN,SDJ,2026-10-07T09:35:00+09:00,,OZ,410216
2026-09-20T02:00:15+00:00,ow,ICN,SDJ,2026-10-14T09:35:00+09:00,,OZ,422299
2026-09-20T02:00:15+00:00,ow,ICN,SDJ,2026-10-04T09:35:00+09:00,,OZ,429926
2026-09-20T02:00:15+00:00,ow,ICN,SDJ,2026-10-25T09:35:00+09:00,,OZ,506252
2026-09-20T02:00:15+00:00,ow,ICN,SDJ,2026-10-05T09:35:00+09:00,,OZ,1026679
2026-09-20T02:00:15+00:00,ow,SDJ,ICN,2026-09-20T12:45:00+09:00,,OZ,768417
2026-09-20T02:00:15+00:00,ow,ICN,KOJ,2026-10-07T16:35:00+09:00,,KE,132096
2026-09-20T02:00:15+00:00,ow,ICN,KOJ,2026-10-05T16:35:00+09:00,,KE,132377
2026-09-20T02:00:15+00:00,ow,ICN,KOJ,2026-11-12T12:40:00+09:00,,7C,155968
2026-09-20T02:00:15+00:00,ow,ICN,KOJ,2026-10-06T16:20:00+09:00,,KE,246851
2026-09-20T02:00:15+00:00,ow,ICN,KOJ,2026-10-04T16:35:00+09:00,,KE,293043
2026-09-20T02:00:15+00:00,ow,ICN,KOJ,2026-10-08T16:20:00+09:00,,KE,352996
2026-09-20T02:00:15+00:00,rt,ICN,KOJ,2026-12-05T12:40:00+09:00,2026-12-07T15:15:00+09:00,7C,274050
2026-09-20T02:00:15+00:00,ow,ICN,KMQ,2026-10-06T07:30:00+09:00,,KE,198777
2026-09-20T02:00:15+00:00,ow,ICN,KMQ,2026-09-25T07:30:00+09:00,,KE,344862
2026-09-20T02:00:15+00:00,ow,ICN,KMQ,2026-10-05T07:30:00+09:00,,KE,348350
2026-09-20T02:00:15+00:00,ow,ICN,KMQ,2026-10-08T07:30:00+09:00,,KE,379537
2026-09-20T02:00:15+00:00,ow,ICN,KMQ,2026-10-07T07:30:00+09:00,,KE,404501
2026-09-20T02:00:15+00:00,ow,KMQ,ICN,2026-09-26T10:15:00+09:00,,KE,206283
2026-09-20T02:00:15+00:00,ow,ICN,MYJ,2026-10-06T13:15:00+09:00,,7C,92761
2026-09-20T02:00:15+00:00,ow,ICN,MYJ,2026-10-07T13:15:00+09:00,,7C,137730
2026-09-20T02:00:15+00:00,ow,ICN,MYJ,2026-10-05T09:30:00+09:00,,7C,190164
2026-09-20T02:00:15+00:00,ow,ICN,MYJ,2026-10-08T09:30:00+09:00,,7C,227978
2026-09-20T02:00:15+00:00,ow,ICN,MYJ,2026-10-04T13:15:00+09:00,,7C,247420
2026-09-20T02:00:15+00:00,ow,MYJ,ICN,2026-10-21T09:35:00+09:00,,7C,166270
2026-09-20T02:00:15+00:00,ow,MYJ,ICN,2026-10-19T09:35:00+09:00,,7C,184916
2026-09-20T02:00:15+00:00,ow,MYJ,ICN,2026-10-20T09:35:00+09:00,,7C,233004
2026-09-20T02:00:15+00:00,ow,MYJ,ICN,2026-10-18T09:35:00+09:00,,7C,235170
2026-09-20T02:00:15+00:00,ow,MYJ,ICN,2026-09-28T09:35:00+09:00,,7C,258734
2026-09-20T02:00:15+00:00,ow,MYJ,ICN,2026-10-13T15:50:00+09:00,,7C,266122
2026-09-20T02:00:15+00:00,ow,MYJ,ICN,2026-09-27T09:35:00+09:00,,7C,487749
2026-09-20T02:00:15+00:00,rt,ICN,MYJ,2026-10-07T07:00:00+09:00,2026-10-09T12:05:00+09:00,7C,283572
2026-09-20T02:00:15+00:00,rt,ICN,MYJ,2026-10-06T07:00:00+09:00,2026-10-09T09:35:00+09:00,7C,295958
2026-09-20T02:00:15+00:00,rt,ICN,MYJ,2026-10-22T07:00:00+09:00,2026-10-25T09:35:00+09:00,7C,389991
2026-09-20T02:00:15+00:00,ow,ICN,KIJ,2026-09-26T09:40:00+09:00,,KE,133530
2026-09-20T02:00:15+00:00,ow,ICN,KIJ,2026-09-29T09:40:00+09:00,,KE,245338
2026-09-20T02:00:15+00:00,ow,ICN,KIJ,2026-09-27T17:10:00+09:00,,KE,426667
2026-09-20T02:00:15+00:00,ow,ICN,KIJ,2026-09-25T17:10:00+09:00,,KE,429378
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2026-09-30T20:20:00+09:00,,KE,155252
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2027-01-18T11:35:00+09:00,,KE,203756
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2026-12-17T11:35:00+09:00,,KE,208103
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2027-01-25T11:35:00+09:00,,KE,208116
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2027-01-27T11:35:00+09:00,,KE,208116
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2026-10-14T20:20:00+09:00,,KE,214954
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2027-01-22T11:35:00+09:00,,KE,234921
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2027-01-17T11:35:00+09:00,,KE,242565
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2027-01-28T11:35:00+09:00,,KE,259193
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2027-01-14T11:35:00+09:00,,KE,261707
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2027-01-21T11:35:00+09:00,,KE,336816
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2027-01-23T11:35:00+09:00,,KE,384072
2026-09-20T02:00:15+00:00,ow,ICN,KMJ,2026-10-06T07:55:00+09:00,,TW,146681
2026-09-20T02:00:15+00:00,ow,ICN,KMJ,2026-10-07T07:55:00+09:00,,TW,146681
2026-09-20T02:00:15+00:00,ow,ICN,KMJ,2026-10-05T07:55:00+09:00,,TW,195169
2026-09-20T02:00:15+00:00,ow,ICN,KMJ,2026-10-03T17:05:00+09:00,,KE,278916
2026-09-20T02:00:15+00:00,ow,ICN,NGS,2026-12-22T08:00:00+09:00,,KE,289732
2026-09-20T02:00:15+00:00,ow,ICN,NGS,2026-11-19T08:00:00+09:00,,KE,308823
2026-09-20T02:00:15+00:00,ow,ICN,NGS,2026-11-07T08:00:00+09:00,,KE,309580
2026-09-20T02:00:15+00:00,ow,NGS,ICN,2026-10-26T10:40:00+09:00,,KE,207137
2026-09-20T02:00:15+00:00,ow,NGS,ICN,2026-12-22T10:40:00+09:00,,KE,275410
2026-09-20T02:00:15+00:00,ow,ICN,KMI,2026-09-25T09:40:00+09:00,,OZ,171761
2026-09-20T02:00:15+00:00,ow,ICN,KMI,2026-09-27T16:20:00+09:00,,OZ,359007
2026-09-20T02:00:15+00:00,rt,ICN,KMI,2026-12-09T09:20:00+09:00,2026-12-13T12:10:00+09:00,OZ,550061
2026-09-20T02:00:15+00:00,ow,ICN,TAK,2026-11-12T14:10:00+09:00,,LJ,235885
2026-09-20T02:00:15+00:00,ow,ICN,TAK,2026-10-03T08:45:00+09:00,,RS,275443
2026-09-20T02:00:15+00:00,rt,ICN,TAK,2026-10-22T08:45:00+09:00,2026-10-25T11:40:00+09:00,RS,385660
2026-09-20T02:00:15+00:00,ow,ICN,YGJ,2026-10-07T13:25:00+09:00,,RS,107395
2026-09-20T02:00:15+00:00,ow,ICN,YGJ,2026-10-08T13:25:00+09:00,,RS,116822
2026-09-20T02:00:15+00:00,rt,ICN,YGJ,2026-12-10T13:20:00+09:00,2026-12-13T15:50:00+09:00,RS,385875
2026-09-20T02:00:15+00:00,ow,ICN,SHI,2026-10-25T08:15:00+09:00,,LJ,360053
2026-09-20T02:00:15+00:00,ow,ICN,SHI,2026-10-04T08:25:00+09:00,,LJ,501927
2026-09-20T02:00:15+00:00,ow,SHI,ICN,2026-10-25T12:00:00+09:00,,LJ,408586
2026-09-20T02:00:15+00:00,rt,ICN,SHI,2026-10-25T08:15:00+09:00,2026-10-30T12:00:00+09:00,LJ,564683
2026-09-20T02:00:15+00:00,ow,ICN,KKJ,2026-10-03T15:45:00+09:00,,LJ,277693
2026-09-20T02:00:15+00:00,ow,ICN,AOJ,2026-09-25T09:05:00+09:00,,KE,218098
2026-09-20T02:00:15+00:00,ow,ICN,ISG,2026-12-06T09:45:00+09:00,,LJ,192485
2026-09-20T02:00:15+00:00,rt,ICN,ISG,2026-10-22T09:15:00+09:00,2026-10-25T13:30:00+09:00,LJ,481661
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-09-29T19:50:00+09:00,,OZ,301327
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-01T08:40:00+09:00,,OZ,321331
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-21T19:50:00+09:00,,OZ,326849
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-09-28T19:50:00+09:00,,OZ,329970
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-06T19:50:00+09:00,,OZ,333271
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-07T19:50:00+09:00,,OZ,333271
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-10T19:50:00+09:00,,OZ,333271
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-16T08:40:00+09:00,,OZ,333271
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-19T15:45:00+09:00,,OZ,333271
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-27T19:35:00+09:00,,OZ,333271
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-30T19:35:00+09:00,,OZ,333271
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-04T08:40:00+09:00,,OZ,333271
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-27T19:35:00+09:00,,OZ,333271
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-28T15:50:00+09:00,,OZ,333271
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-29T08:40:00+09:00,,OZ,333468
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-13T19:50:00+09:00,,OZ,334486
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-14T15:45:00+09:00,,OZ,334486
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-15T08:40:00+09:00,,OZ,334486
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-17T08:40:00+09:00,,OZ,334486
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-20T19:50:00+09:00,,OZ,334486
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-28T19:35:00+09:00,,OZ,334486
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-03T08:40:00+09:00,,OZ,334486
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-24T19:35:00+09:00,,OZ,334486
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-05T08:40:00+09:00,,OZ,334486
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-26T15:50:00+09:00,,OZ,334583
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-06T19:35:00+09:00,,OZ,334713
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-07T15:50:00+09:00,,OZ,335936
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-11T08:40:00+09:00,,OZ,336567
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-09T19:35:00+09:00,,OZ,336884
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-02T19:35:00+09:00,,OZ,337081
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-29T08:40:00+09:00,,OZ,337081
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-25T19:35:00+09:00,,OZ,337796
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-10T19:35:00+09:00,,OZ,338116
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-02T19:35:00+09:00,,OZ,338179
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-03T19:35:00+09:00,,OZ,339031
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-30T19:35:00+09:00,,OZ,339311
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-01T19:35:00+09:00,,OZ,342549
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-31T19:35:00+09:00,,OZ,343853
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-04T19:35:00+09:00,,OZ,344985
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-08T19:35:00+09:00,,OZ,344985
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-25T19:35:00+09:00,,OZ,353834
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-23T19:50:00+09:00,,OZ,355131
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-26T19:35:00+09:00,,OZ,355131
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-16T12:05:00+09:00,,JL,357601
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-02-10T08:15:00+09:00,,JL,367099
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-20T12:05:00+09:00,,JL,367144
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-15T08:15:00+09:00,,JL,370039
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-15T19:40:00+09:00,,JL,370039
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-02-12T12:05:00+09:00,,JL,370039
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-03-01T12:05:00+09:00,,JL,370039
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-03-15T19:40:00+09:00,,JL,370039
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-03-02T08:15:00+09:00,,JL,370163
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-27T19:40:00+09:00,,JL,370995
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-09-21T08:00:00+09:00,,JL,371245
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-05T08:00:00+09:00,,JL,371321
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-03-10T12:05:00+09:00,,JL,371345
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-14T08:15:00+09:00,,JL,371393
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-02-11T19:40:00+09:00,,JL,371393
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-29T12:05:00+09:00,,JL,371502
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-11T08:15:00+09:00,,JL,371516
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-17T08:15:00+09:00,,JL,371532
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-12T08:15:00+09:00,,JL,371584
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-18T12:05:00+09:00,,JL,371684
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-07T19:40:00+09:00,,JL,372410
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-12T12:05:00+09:00,,JL,372451
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-03-04T08:15:00+09:00,,JL,372516
